id,name,email,age,salary,is_active,is_verified,score,login_count,rating,start_date,permissions,metadata,tags,preferences
1,John Doe,john@example.com,30,75000.5,TRUE,FALSE,95.75,42,4.5,1/15/2023,admin,"{""department"":""IT"",""level"":3}",active,newsletter:true;theme:dark
2,Jane Smith,jane@example.com,25,,FALSE,TRUE,88,0,3.8,3/10/2023,user,"{""department"":""HR"",""level"":2}",inactive,newsletter:false;theme:light
3,Bob Johnson,bob@example.com,,62500,1,0,,15,2.1,6/22/2023,moderator,"{""department"":""Finance"",""level"":4}",suspended,newsletter:true;theme:system
4,Alice Brown,alice@example.com,35,82000.75,yes,no,92.5,28,4.2,2/28/2023,user,"{""department"":""Marketing"",""level"":1}",active,newsletter:false;theme:dark
5,Charlie Wilson,charlie@example.com,28,58000.25,on,off,85.25,7,3.5,4/15/2023,guest,"{""department"":""Sales"",""level"":2}",pending,newsletter:true;theme:light
6,Diana Prince,diana@example.com,42,95000,Y,N,97.8,63,4.8,1/1/2023,admin,"{""department"":""Management"",""level"":5}",active,newsletter:false;theme:dark
7,,empty@example.com,0,0,,,0,0,0,1/1/1970,,"{""department"":""None"",""level"":0}",,newsletter:false;theme:default
8,Test User,test@example.com,-25,-5000,invalid,invalid,-50,-10,-1,invalid-date,invalid,"{""invalid"":""json}",invalid,invalid:values
9,"Name, With, Commas",comma@example.com,40,100000,TRUE,FALSE,99.99,100,5,12/1/2023,super_admin,"{""department"":""Special,Ops"",""level"":10}",very_active,newsletter:true;theme:premium
10,Élève Français,élève@exemple.fr,29,45000.5,oui,non,87.5,19,4.1,5/20/2023,user,"{""department"":""International"",""level"":1}",actif,newsletter:true;theme:sombre
